Date,High,Low,Open,Close,Volume,Adj Close
2013-06-26,74.08000183105469,73.43000030517578,73.48999786376953,73.83000183105469,3401100.0,65.36576080322266
2013-06-27,75.55000305175781,73.91000366210938,74.08000183105469,74.2300033569336,3645900.0,65.71988677978516
2013-06-28,74.22000122070312,72.91000366210938,74.19999694824219,73.16999816894531,5954200.0,64.78143310546875
2013-07-01,73.95999908447266,71.83000183105469,73.43000030517578,72.01000213623047,5240000.0,63.75440216064453
2013-07-02,72.80999755859375,71.76000213623047,71.76000213623047,72.16999816894531,3486900.0,63.89607620239258
2013-07-03,72.51000213623047,70.91999816894531,71.88999938964844,72.37999725341797,3457200.0,64.08199310302734
2013-07-05,72.7699966430664,70.0199966430664,72.7699966430664,71.66999816894531,4240200.0,63.45338821411133
2013-07-08,72.66000366210938,71.66999816894531,72.0,72.05000305175781,3483500.0,63.78982925415039
2013-07-09,72.91000366210938,72.08000183105469,72.72000122070312,72.86000061035156,3772400.0,64.50697326660156
2013-07-10,75.86000061035156,72.56999969482422,72.61000061035156,75.73999786376953,6939600.0,67.05677795410156
2013-07-11,78.33000183105469,76.61000061035156,76.94000244140625,77.2300033569336,5572400.0,68.3759765625
2013-07-12,78.31999969482422,76.91000366210938,77.83000183105469,77.83999633789062,2874500.0,68.916015625
2013-07-15,77.72000122070312,75.4000015258789,76.44999694824219,76.16000366210938,5076600.0,67.42864227294922
2013-07-16,76.44000244140625,74.3499984741211,75.94999694824219,74.70999908447266,5977100.0,66.14486694335938
2013-07-17,74.69999694824219,71.5,73.0199966430664,73.87000274658203,26259800.0,65.40119171142578
2013-07-18,75.31999969482422,74.06999969482422,74.5,74.44000244140625,6358000.0,65.90583038330078
2013-07-19,75.16000366210938,74.33999633789062,74.55000305175781,75.12999725341797,4090600.0,66.5167007446289
2013-07-22,75.26000213623047,73.5999984741211,75.1500015258789,74.31999969482422,3882200.0,65.7995834350586
2013-07-23,75.01000213623047,74.0999984741211,74.62999725341797,74.75,3198200.0,66.18028259277344
2013-07-24,74.80000305175781,73.58999633789062,74.77999877929688,73.94000244140625,3459600.0,65.46314239501953
2013-07-25,73.51000213623047,72.08999633789062,73.33999633789062,72.30999755859375,4466600.0,64.02003479003906
2013-07-26,72.6500015258789,72.02999877929688,72.19999694824219,72.58000183105469,2580200.0,64.25906372070312
2013-07-29,73.04000091552734,72.2300033569336,72.56999969482422,72.41999816894531,2659200.0,64.11741638183594
2013-07-30,73.44999694824219,72.47000122070312,72.81999969482422,72.66999816894531,2931700.0,64.33873748779297
2013-07-31,73.16000366210938,69.73999786376953,72.79000091552734,70.79000091552734,7677400.0,62.674278259277344
2013-08-01,72.51000213623047,71.01000213623047,71.4000015258789,71.27999877929688,4097800.0,63.108123779296875
2013-08-02,72.19000244140625,70.48999786376953,71.20999908447266,70.5,3664700.0,62.417518615722656
2013-08-05,71.0,70.22000122070312,70.22000122070312,70.94000244140625,2671700.0,62.807064056396484
2013-08-06,71.27999877929688,70.05999755859375,70.72000122070312,70.2699966430664,3766300.0,62.21388626098633
2013-08-07,70.47000122070312,69.0,70.30000305175781,69.08999633789062,3922800.0,61.1691780090332
2013-08-08,69.4000015258789,68.02999877929688,69.01000213623047,68.98999786376953,4713200.0,61.08064270019531
2013-08-09,70.51000213623047,68.7699966430664,68.7699966430664,70.16000366210938,4988100.0,62.11650848388672
2013-08-12,70.18000030517578,69.3499984741211,70.0999984741211,69.66000366210938,3506900.0,61.67383575439453
2013-08-13,70.19000244140625,68.97000122070312,70.0999984741211,69.27999877929688,3529700.0,61.33738327026367
2013-08-14,69.93000030517578,69.02999877929688,69.44000244140625,69.69999694824219,3299100.0,61.7092399597168
2013-08-15,69.58999633789062,68.55999755859375,68.88999938964844,69.4800033569336,3105500.0,61.514461517333984
2013-08-16,69.58000183105469,68.55000305175781,69.16000366210938,68.58000183105469,2716200.0,60.7176513671875
2013-08-19,69.38999938964844,68.33999633789062,68.56999969482422,68.36000061035156,2361300.0,60.52287673950195
2013-08-20,69.98999786376953,68.38999938964844,68.4000015258789,69.37999725341797,2481500.0,61.425926208496094
2013-08-21,69.77999877929688,68.80999755859375,69.19000244140625,69.02999877929688,2083400.0,61.11604690551758
2013-08-22,69.01000213623047,67.88999938964844,68.70999908447266,68.87999725341797,2141200.0,60.983253479003906
2013-08-23,70.0999984741211,68.80999755859375,69.04000091552734,70.05999755859375,2524300.0,62.02798080444336
2013-08-26,70.48999786376953,69.69999694824219,70.0199966430664,69.94000244140625,2323300.0,61.92172622680664
2013-08-27,70.23999786376953,69.04000091552734,69.19999694824219,70.05999755859375,3515900.0,62.02798080444336
2013-08-28,70.33000183105469,69.08000183105469,69.94999694824219,69.08999633789062,3179600.0,61.1691780090332
2013-08-29,69.93000030517578,68.83999633789062,69.05000305175781,69.69000244140625,1964000.0,61.70040512084961
2013-08-30,69.94000244140625,69.31999969482422,69.76000213623047,69.48999786376953,2464600.0,61.52332305908203
2013-09-03,70.30000305175781,68.79000091552734,69.81999969482422,69.2300033569336,2446800.0,61.29313278198242
2013-09-04,69.48999786376953,68.91999816894531,69.2300033569336,69.23999786376953,3287200.0,61.3019905090332
2013-09-05,69.69000244140625,68.69000244140625,69.29000091552734,68.75,2641800.0,60.86815643310547
2013-09-06,72.44000244140625,70.70999908447266,71.05000305175781,71.91000366210938,6812300.0,63.66587448120117
2013-09-09,74.2699966430664,72.16000366210938,72.16000366210938,74.26000213623047,4212100.0,65.74647521972656
2013-09-10,74.94999694824219,74.08999633789062,74.69000244140625,74.58000183105469,3733500.0,66.02978515625
2013-09-11,75.0199966430664,74.2699966430664,74.69000244140625,75.0199966430664,2613000.0,66.4193344116211
2013-09-12,75.1500015258789,73.72000122070312,75.1500015258789,74.12000274658203,2538300.0,65.62250518798828
2013-09-13,74.2699966430664,73.3499984741211,74.25,73.70999908447266,1919700.0,65.25951385498047
2013-09-16,75.73999786376953,74.22000122070312,75.16000366210938,74.2699966430664,2715400.0,65.75531005859375
2013-09-17,74.68000030517578,73.68000030517578,74.12999725341797,73.91999816894531,2935100.0,65.44544982910156
2013-09-18,75.98999786376953,72.76000213623047,74.0,75.75,4725500.0,67.06562805175781
2013-09-19,75.81999969482422,74.77999877929688,75.7699966430664,74.81999969482422,2338700.0,66.48802947998047
2013-09-20,75.0199966430664,73.63999938964844,74.93000030517578,73.91999816894531,3416000.0,65.68826293945312
2013-09-23,74.41999816894531,72.94000244140625,73.6500015258789,72.95999908447266,2305600.0,64.83514404296875
2013-09-24,73.41999816894531,72.37000274658203,73.04000091552734,72.8499984741211,2635300.0,64.7374038696289
2013-09-25,73.83000183105469,72.51000213623047,72.62000274658203,73.7699966430664,2270200.0,65.5549545288086
2013-09-26,74.62999725341797,73.83000183105469,73.9000015258789,74.62999725341797,1875100.0,66.31917572021484
2013-09-27,74.9000015258789,74.2300033569336,74.54000091552734,74.5199966430664,2552200.0,66.22144317626953
2013-09-30,74.55999755859375,73.61000061035156,73.8499984741211,74.12999725341797,2719900.0,65.8748550415039
2013-10-01,74.44999694824219,73.80999755859375,74.12999725341797,74.05999755859375,2219200.0,65.81263732910156
2013-10-02,74.27999877929688,73.51000213623047,73.8499984741211,73.98999786376953,1766100.0,65.75045776367188
2013-10-03,73.97000122070312,73.19000244140625,73.8499984741211,73.43000030517578,2712900.0,65.25282287597656
2013-10-04,73.73999786376953,72.36000061035156,73.27999877929688,72.69000244140625,2649400.0,64.59523010253906
2013-10-07,73.55000305175781,72.30999755859375,72.38999938964844,73.02999877929688,1844900.0,64.89736938476562
2013-10-08,73.12000274658203,71.83000183105469,72.75,71.88999938964844,1944200.0,63.88432312011719
2013-10-09,72.37999725341797,71.55000305175781,72.08000183105469,71.62000274658203,2209000.0,63.64439010620117
2013-10-10,73.63999938964844,72.05000305175781,72.11000061035156,73.58999633789062,2665800.0,65.39498901367188
2013-10-11,74.7300033569336,73.5999984741211,73.62000274658203,74.44000244140625,2131400.0,66.15033721923828
2013-10-14,74.73999786376953,73.81999969482422,74.01000213623047,74.63999938964844,1794200.0,66.32806396484375
2013-10-15,75.16999816894531,74.2699966430664,74.29000091552734,74.7300033569336,2141200.0,66.40805053710938
2013-10-16,77.25,75.0199966430664,75.26000213623047,77.12000274658203,4014800.0,68.53192138671875
2013-10-17,79.4800033569336,76.77999877929688,76.94999694824219,79.33999633789062,3561100.0,70.5046615600586
2013-10-18,79.94999694824219,78.73999786376953,79.69999694824219,79.01000213623047,2778000.0,70.2114486694336
2013-10-21,79.76000213623047,78.26000213623047,78.69999694824219,79.51000213623047,3199400.0,70.65574645996094
2013-10-22,80.97000122070312,79.33000183105469,79.5999984741211,80.12999725341797,3649600.0,71.20669555664062
2013-10-23,79.63999938964844,78.33999633789062,79.55999755859375,79.0,2242400.0,70.20252990722656
2013-10-24,80.55999755859375,79.16000366210938,79.38999938964844,80.37999725341797,2188700.0,71.4288558959961
2013-10-25,80.87000274658203,79.70999908447266,80.30000305175781,80.81999969482422,2251900.0,71.81986236572266
2013-10-28,80.95999908447266,79.9000015258789,80.94000244140625,80.30000305175781,2541800.0,71.3577651977539
2013-10-29,80.5199966430664,79.66999816894531,80.26000213623047,80.29000091552734,1917700.0,71.34889221191406
2013-10-30,81.36000061035156,78.75,79.05000305175781,80.69000244140625,3562900.0,71.70433807373047
2013-10-31,80.95999908447266,79.12999725341797,80.25,79.3499984741211,3676800.0,70.51356506347656
2013-11-01,80.43000030517578,78.61000061035156,79.44999694824219,79.37000274658203,2759400.0,70.5313491821289
2013-11-04,79.70999908447266,78.66999816894531,79.41999816894531,79.0,1868400.0,70.20252990722656
2013-11-05,79.80000305175781,78.30999755859375,78.9000015258789,78.5999984741211,3250200.0,69.84706115722656
2013-11-06,79.80999755859375,78.77999877929688,78.94999694824219,79.52999877929688,2104300.0,70.67354583740234
2013-11-07,80.05000305175781,78.63999938964844,79.56999969482422,78.7699966430664,2878000.0,69.99812316894531
2013-11-08,78.7699966430664,76.44000244140625,78.47000122070312,77.79000091552734,3746200.0,69.1272964477539
2013-11-11,79.01000213623047,77.41999816894531,79.01000213623047,77.44999694824219,2277000.0,68.82515716552734
2013-11-12,78.41000366210938,77.19000244140625,77.72000122070312,77.95999908447266,2408800.0,69.27835083007812
2013-11-13,78.30000305175781,77.41000366210938,77.56999969482422,78.16999816894531,2000900.0,69.4649429321289
2013-11-14,79.41999816894531,78.0,78.63999938964844,79.0999984741211,2065400.0,70.29141235351562
2013-11-15,79.48999786376953,78.79000091552734,78.87999725341797,79.27999877929688,1852100.0,70.45136260986328
2013-11-18,79.38999938964844,78.44999694824219,79.18000030517578,78.56999969482422,1236500.0,69.82041931152344
2013-11-19,79.05999755859375,77.93000030517578,78.56999969482422,78.0999984741211,2041500.0,69.40276336669922
2013-11-20,79.55999755859375,77.44000244140625,78.4800033569336,78.12999725341797,2196800.0,69.4294204711914
2013-11-21,78.36000061035156,77.43000030517578,78.19000244140625,77.58999633789062,2058100.0,68.94954681396484
2013-11-22,77.80000305175781,76.22000122070312,77.6500015258789,77.27999877929688,2078200.0,68.674072265625
2013-11-25,77.38999938964844,76.62999725341797,77.33999633789062,77.0,2077100.0,68.42523956298828
2013-11-26,78.48999786376953,76.93000030517578,76.94999694824219,78.02999877929688,3368700.0,69.34056854248047
2013-11-27,78.5,77.38999938964844,77.9000015258789,78.37000274658203,1444000.0,69.64270782470703
2013-11-29,78.87999725341797,77.61000061035156,78.36000061035156,77.7699966430664,834800.0,69.10951232910156
2013-12-02,78.62999725341797,77.30000305175781,77.62999725341797,78.20999908447266,2036400.0,69.50051879882812
2013-12-03,78.12000274658203,77.55000305175781,77.83000183105469,77.70999908447266,2039300.0,69.05618286132812
2013-12-04,78.41000366210938,77.13999938964844,77.33000183105469,77.43000030517578,2197200.0,68.807373046875
2013-12-05,78.16000366210938,76.72000122070312,77.37000274658203,77.75,2018900.0,69.09174346923828
2013-12-06,78.48999786376953,77.47000122070312,78.30999755859375,78.08000183105469,1465300.0,69.3849868774414
2013-12-09,78.9000015258789,77.69000244140625,78.16999816894531,78.83999633789062,2165300.0,70.06036376953125
2013-12-10,79.4800033569336,78.38999938964844,78.70999908447266,79.20999908447266,1794200.0,70.38916015625
2013-12-11,79.19999694824219,77.55000305175781,79.08999633789062,77.80999755859375,2760500.0,69.1450424194336
2013-12-12,77.44999694824219,76.5999984741211,77.25,76.69000244140625,2299700.0,68.40471649169922
2013-12-13,77.73999786376953,76.5,77.0,76.76000213623047,2253300.0,68.46717071533203
2013-12-16,76.9800033569336,75.6500015258789,76.86000061035156,76.08999633789062,3439600.0,67.86953735351562
2013-12-17,76.81999969482422,75.87999725341797,76.16999816894531,76.38999938964844,2656100.0,68.13712310791016
2013-12-18,78.37000274658203,75.91000366210938,77.22000122070312,78.22000122070312,3121900.0,69.76943969726562
2013-12-19,78.5999984741211,77.47000122070312,78.08000183105469,78.11000061035156,2554500.0,69.67132568359375
2013-12-20,78.76000213623047,77.76000213623047,78.2699966430664,77.94999694824219,3072900.0,69.52860260009766
2013-12-23,79.30000305175781,78.25,79.0199966430664,78.41999816894531,1785300.0,69.94783020019531
2013-12-24,78.79000091552734,78.22000122070312,78.33999633789062,78.70999908447266,559700.0,70.20648956298828
2013-12-26,79.06999969482422,78.41999816894531,78.87999725341797,78.83999633789062,951300.0,70.32244873046875
2013-12-27,79.11000061035156,78.33999633789062,79.11000061035156,78.81999969482422,1444900.0,70.30461120605469
2013-12-30,79.87999725341797,78.94000244140625,78.94999694824219,79.80000305175781,1201000.0,71.17874145507812
2013-12-31,80.12999725341797,79.30000305175781,79.94000244140625,79.81999969482422,1438500.0,71.19657135009766
2014-01-02,79.73999786376953,78.8499984741211,79.51000213623047,79.44999694824219,1701100.0,70.86653137207031
2014-01-03,80.04000091552734,79.31999969482422,79.33000183105469,79.68000030517578,1790100.0,71.07170867919922
2014-01-06,80.27999877929688,79.38999938964844,79.86000061035156,80.19000244140625,2426700.0,71.52661895751953
2014-01-07,81.38999938964844,80.04000091552734,80.06999969482422,81.30000305175781,2570500.0,72.5167007446289
2014-01-08,82.27999877929688,80.93000030517578,81.36000061035156,81.94000244140625,2469300.0,73.08755493164062
2014-01-09,82.30999755859375,81.62999725341797,82.2699966430664,82.0999984741211,2084200.0,73.23023986816406
2014-01-10,82.87000274658203,82.22000122070312,82.37999725341797,82.63999938964844,2093900.0,73.71190643310547
2014-01-13,82.75,81.95999908447266,82.33000183105469,82.13999938964844,1880000.0,73.26593780517578
2014-01-14,82.7699966430664,82.18000030517578,82.5199966430664,82.66000366210938,1957200.0,73.72975158691406
2014-01-15,83.63999938964844,82.6500015258789,82.69999694824219,83.26000213623047,1772900.0,74.26490783691406
2014-01-16,83.62999725341797,82.6500015258789,83.29000091552734,83.2699966430664,1301800.0,74.27384185791016
2014-01-17,83.68000030517578,82.87999725341797,83.52999877929688,83.1500015258789,2636800.0,74.16681671142578
2014-01-21,83.94000244140625,82.9800033569336,83.47000122070312,83.62999725341797,1583700.0,74.59496307373047
2014-01-22,84.6500015258789,83.41999816894531,83.69000244140625,83.41999816894531,2139800.0,74.40765380859375
2014-01-23,84.13999938964844,82.61000061035156,83.16999816894531,83.27999877929688,3796600.0,74.28278350830078
2014-01-24,82.9800033569336,78.7699966430664,82.44999694824219,79.62000274658203,7207200.0,71.0181884765625
2014-01-27,80.55999755859375,78.5999984741211,79.76000213623047,79.25,2614600.0,70.68816375732422
2014-01-28,80.66999816894531,79.18000030517578,79.25,80.55999755859375,2188700.0,71.85662841796875
2014-01-29,80.12999725341797,79.13999938964844,80.01000213623047,79.55999755859375,2990600.0,70.96466064453125
2014-01-30,81.80000305175781,80.02999877929688,80.02999877929688,81.18000030517578,2179400.0,72.40966796875
2014-01-31,81.43000030517578,80.0199966430664,80.48999786376953,80.87999725341797,2398300.0,72.14205932617188
2014-02-03,81.01000213623047,78.66999816894531,80.73999786376953,78.83000183105469,3040200.0,70.31352996826172
2014-02-04,79.48999786376953,78.37999725341797,79.16000366210938,79.13999938964844,2202400.0,70.59004974365234
2014-02-05,79.62999725341797,78.80000305175781,78.94999694824219,79.01000213623047,1455400.0,70.4740982055664
2014-02-06,79.79000091552734,78.83000183105469,79.22000122070312,79.76000213623047,1931000.0,71.14305877685547
2014-02-07,80.69999694824219,79.38999938964844,80.0999984741211,80.37999725341797,2222400.0,71.69607543945312
2014-02-10,81.58999633789062,80.4000015258789,80.4800033569336,81.5199966430664,2134300.0,72.71292114257812
2014-02-11,82.0,80.9800033569336,81.55000305175781,81.91999816894531,1371900.0,73.06968688964844
2014-02-12,81.93000030517578,81.02999877929688,81.81999969482422,81.79000091552734,1109700.0,72.9537582397461
2014-02-13,82.91000366210938,81.16000366210938,81.30999755859375,82.48999786376953,1485000.0,73.57810974121094
2014-02-14,83.3499984741211,82.5199966430664,82.56999969482422,83.19999694824219,1088100.0,74.21141815185547
2014-02-18,83.55999755859375,82.62000274658203,83.30000305175781,83.52999877929688,1670100.0,74.5057601928711
2014-02-19,84.3499984741211,83.31999969482422,83.31999969482422,83.75,1827400.0,74.7020034790039
2014-02-20,84.58000183105469,83.12000274658203,83.62999725341797,84.51000213623047,1829300.0,75.37989044189453
2014-02-21,84.9000015258789,83.93000030517578,84.51000213623047,84.05000305175781,2852100.0,74.9695816040039
2014-02-24,84.5199966430664,82.91999816894531,84.05999755859375,82.9800033569336,3105700.0,74.01517486572266
2014-02-25,83.69999694824219,79.76000213623047,83.69999694824219,80.16000366210938,5612200.0,71.49984741210938
2014-02-26,81.41000366210938,80.08000183105469,80.55999755859375,80.83000183105469,2996000.0,72.09745788574219
2014-02-27,81.58000183105469,80.86000061035156,80.87999725341797,81.45999908447266,2251500.0,72.6594009399414
2014-02-28,81.6500015258789,80.7300033569336,81.4800033569336,81.47000122070312,2650700.0,72.66831970214844
2014-03-03,81.54000091552734,80.70999908447266,81.08000183105469,81.45999908447266,1735000.0,72.6594009399414
2014-03-04,82.02999877929688,81.29000091552734,81.91999816894531,81.54000091552734,2592900.0,72.73075866699219
2014-03-05,81.55999755859375,80.33000183105469,81.55000305175781,80.80000305175781,2809300.0,72.07071685791016
2014-03-06,82.43000030517578,80.9000015258789,80.9800033569336,81.91999816894531,2184000.0,73.06968688964844
2014-03-07,81.91999816894531,80.29000091552734,81.91999816894531,81.30999755859375,1809300.0,72.52559661865234
2014-03-10,81.48999786376953,80.4800033569336,81.08999633789062,81.18000030517578,1293500.0,72.40966796875
2014-03-11,81.86000061035156,80.80999755859375,81.05999755859375,81.69999694824219,1550000.0,72.87346649169922
2014-03-12,81.54000091552734,80.5199966430664,81.25,80.83999633789062,2458100.0,72.10638427734375
2014-03-13,81.23999786376953,80.2699966430664,81.01000213623047,80.3499984741211,2444100.0,71.6693344116211
2014-03-14,81.05999755859375,80.05000305175781,80.11000061035156,80.38999938964844,1696000.0,71.70499420166016
2014-03-17,81.98999786376953,80.77999877929688,80.77999877929688,81.73999786376953,2480800.0,72.90914154052734
2014-03-18,82.29000091552734,81.5,81.80000305175781,81.80000305175781,1464100.0,72.96267700195312
2014-03-19,82.98999786376953,80.30000305175781,81.86000061035156,80.68000030517578,1997000.0,71.96366119384766
2014-03-20,81.2699966430664,80.11000061035156,80.55000305175781,81.2300033569336,1815500.0,72.4542465209961
2014-03-21,81.93000030517578,80.7699966430664,81.83999633789062,81.06999969482422,3506100.0,72.31151580810547
2014-03-24,81.86000061035156,80.16999816894531,81.43000030517578,80.9000015258789,2142800.0,72.1598892211914
2014-03-25,81.8499984741211,81.0199966430664,81.58999633789062,81.70999908447266,1988300.0,72.88237762451172
2014-03-26,82.41999816894531,80.73999786376953,81.86000061035156,80.80999755859375,2478300.0,72.07962036132812
2014-03-27,81.08000183105469,80.01000213623047,80.69999694824219,80.66999816894531,1889600.0,71.9547348022461
2014-03-28,82.62000274658203,80.91000366210938,80.9800033569336,82.12999725341797,2467900.0,73.25699615478516
2014-03-31,82.98999786376953,81.68000030517578,82.56999969482422,81.87000274658203,1959300.0,73.02510070800781
2014-04-01,82.08999633789062,80.9000015258789,81.9800033569336,81.61000061035156,2414600.0,72.793212890625
2014-04-02,82.33000183105469,81.12999725341797,81.5,81.2699966430664,2161800.0,72.48991394042969
2014-04-03,81.62000274658203,80.69999694824219,81.3499984741211,81.25,1527200.0,72.47209167480469
2014-04-04,81.75,80.0999984741211,81.70999908447266,80.7300033569336,2884500.0,72.00825500488281
2014-04-07,81.7699966430664,80.61000061035156,80.80000305175781,80.66999816894531,3475300.0,71.9547348022461
2014-04-08,81.68000030517578,80.16999816894531,80.68000030517578,81.5,2991200.0,72.98458099365234
2014-04-09,82.0,80.91000366210938,81.6500015258789,81.87000274658203,1974300.0,73.31591796875
2014-04-10,82.33999633789062,81.2300033569336,81.8499984741211,81.55000305175781,2492500.0,73.02935791015625
2014-04-11,81.55000305175781,80.54000091552734,81.23999786376953,80.55000305175781,2284100.0,72.13385009765625
2014-04-14,81.66000366210938,80.61000061035156,81.0,81.30999755859375,1629700.0,72.8144302368164
2014-04-15,81.86000061035156,80.86000061035156,81.30000305175781,81.68000030517578,1714300.0,73.14579010009766
2014-04-16,82.5,81.94000244140625,82.2699966430664,82.37999725341797,1608600.0,73.77262878417969
2014-04-17,83.12999725341797,82.31999969482422,82.48999786376953,82.6500015258789,1826200.0,74.0144271850586
2014-04-21,83.08999633789062,82.30999755859375,82.88999938964844,83.08999633789062,1472600.0,74.40845489501953
2014-04-22,84.12999725341797,82.86000061035156,83.04000091552734,83.93000030517578,2175900.0,75.16069793701172
2014-04-23,84.0999984741211,83.18000030517578,83.66000366210938,84.02999877929688,1477500.0,75.25025939941406
2014-04-24,84.2699966430664,83.08000183105469,84.25,83.55999755859375,4173100.0,74.82935333251953
2014-04-25,83.58999633789062,82.93000030517578,83.30999755859375,83.08000183105469,1063700.0,74.3995132446289
2014-04-28,83.80000305175781,82.80999755859375,83.33999633789062,83.45999908447266,1639200.0,74.73978424072266
2014-04-29,83.83000183105469,82.88999938964844,83.69000244140625,83.0,1664400.0,74.32786560058594
2014-04-30,83.7699966430664,82.94999694824219,83.06999969482422,83.5199966430664,2238200.0,74.79352569580078
2014-05-01,86.5199966430664,83.69999694824219,84.05000305175781,86.2300033569336,3442300.0,77.22036743164062
2014-05-02,88.0,85.94999694824219,86.06999969482422,87.0,2788500.0,77.909912109375
2014-05-05,88.81999969482422,86.62000274658203,86.73999786376953,88.4000015258789,2769200.0,79.16362762451172
2014-05-06,87.69999694824219,87.13999938964844,87.54000091552734,87.19999694824219,2792000.0,78.08903503417969
2014-05-07,88.87999725341797,87.58999633789062,88.33000183105469,88.3499984741211,2843300.0,79.11886596679688
2014-05-08,88.66999816894531,87.83999633789062,88.19999694824219,88.25,1706100.0,79.02931213378906
2014-05-09,88.6500015258789,88.02999877929688,88.41999816894531,88.6500015258789,1289800.0,79.38751220703125
2014-05-12,88.8499984741211,88.16000366210938,88.8499984741211,88.30999755859375,1729100.0,79.08306121826172
2014-05-13,90.0,88.2300033569336,88.30000305175781,88.52999877929688,1330600.0,79.2800521850586
2014-05-14,89.4000015258789,88.62000274658203,88.62999725341797,88.76000213623047,1254800.0,79.48605346679688
2014-05-15,88.75,87.70999908447266,88.5999984741211,88.66000366210938,1501800.0,79.39649963378906
2014-05-16,89.55000305175781,88.25,88.75,88.86000061035156,1579000.0,79.57557678222656
2014-05-19,89.0999984741211,87.76000213623047,88.54000091552734,87.83999633789062,1515300.0,78.66214752197266
2014-05-20,88.51000213623047,87.5,87.81999969482422,88.02999877929688,1677600.0,78.83230590820312
2014-05-21,88.45999908447266,87.98999786376953,88.12999725341797,88.37999725341797,1197400.0,79.1457290649414
2014-05-22,88.86000061035156,88.31999969482422,88.44999694824219,88.45999908447266,1345100.0,79.2173843383789
2014-05-23,88.94000244140625,88.05999755859375,88.48999786376953,88.41000366210938,1234700.0,79.17259979248047
2014-05-27,89.30000305175781,88.56999969482422,88.62000274658203,89.0,1321500.0,79.70095825195312
2014-05-28,89.30000305175781,88.33999633789062,88.47000122070312,89.19000244140625,1371700.0,79.8711166381836
2014-05-29,89.44999694824219,88.79000091552734,89.12999725341797,89.37999725341797,1235400.0,80.04125213623047
2014-05-30,89.7300033569336,89.0999984741211,89.31999969482422,89.62999725341797,1676600.0,80.26513671875
2014-06-02,89.77999877929688,88.16999816894531,89.66999816894531,88.38999938964844,2296100.0,79.1546859741211
2014-06-03,88.88999938964844,88.38999938964844,88.38999938964844,88.72000122070312,1572600.0,79.45021057128906
2014-06-04,89.12000274658203,88.30000305175781,88.72000122070312,89.01000213623047,1896900.0,79.70989990234375
2014-06-05,89.83000183105469,88.76000213623047,89.12000274658203,89.7300033569336,1587500.0,80.35469055175781
2014-06-06,90.63999938964844,89.6500015258789,89.81999969482422,90.41999816894531,1457200.0,80.97260284423828
2014-06-09,90.7300033569336,89.41000366210938,90.52999877929688,89.66000366210938,1764500.0,80.29199981689453
2014-06-10,90.2699966430664,88.79000091552734,89.37999725341797,89.31999969482422,1267600.0,79.98751831054688
2014-06-11,89.05000305175781,88.33999633789062,89.05000305175781,88.7699966430664,1131300.0,79.49498748779297
2014-06-12,88.76000213623047,87.80000305175781,88.76000213623047,88.23999786376953,1772900.0,79.02034759521484
2014-06-13,88.5999984741211,87.41999816894531,88.58000183105469,88.44000244140625,1296400.0,79.50582122802734
2014-06-16,88.76000213623047,87.41000366210938,88.69000244140625,87.93000030517578,1192500.0,79.04734802246094
2014-06-17,88.47000122070312,87.37000274658203,87.83000183105469,88.2300033569336,1727400.0,79.31702423095703
2014-06-18,88.23999786376953,87.05000305175781,88.05999755859375,88.06999969482422,1554600.0,79.17318725585938
2014-06-19,88.75,87.69999694824219,88.01000213623047,88.75,1455400.0,79.78450012207031
2014-06-20,89.13999938964844,88.33000183105469,88.72000122070312,89.0999984741211,1811100.0,80.09915161132812
2014-06-23,89.23999786376953,88.83999633789062,89.0,89.08999633789062,915100.0,80.09015655517578
2014-06-24,89.61000061035156,88.7699966430664,88.80000305175781,89.25,1223500.0,80.2339859008789
2014-06-25,89.58000183105469,88.48999786376953,88.48999786376953,89.27999877929688,1126200.0,80.26094055175781
2014-06-26,89.33999633789062,88.58999633789062,89.23999786376953,88.62999725341797,1493200.0,79.6766128540039
2014-06-27,89.51000213623047,88.55000305175781,88.55000305175781,89.0199966430664,1398600.0,80.02721405029297
2014-06-30,90.0,88.87999725341797,89.05999755859375,89.9800033569336,2167500.0,80.8902359008789
2014-07-01,90.08000183105469,89.26000213623047,90.08000183105469,89.70999908447266,2419300.0,80.64750671386719
2014-07-02,90.16999816894531,89.26000213623047,89.69999694824219,89.73999786376953,1913100.0,80.67447662353516
2014-07-03,90.08999633789062,89.05000305175781,89.7300033569336,90.01000213623047,1165700.0,80.91722869873047
2014-07-07,90.8499984741211,89.5999984741211,89.72000122070312,90.7300033569336,1794900.0,81.56449127197266
2014-07-08,90.80000305175781,90.0,90.45999908447266,90.36000061035156,1750200.0,81.23187255859375
2014-07-09,91.13999938964844,89.87000274658203,90.45999908447266,90.87000274658203,1613600.0,81.69033813476562
2014-07-10,91.62000274658203,90.11000061035156,90.26000213623047,91.41000366210938,1569700.0,82.17579650878906
2014-07-11,91.83000183105469,90.98999786376953,91.3499984741211,91.63999938964844,1066200.0,82.3825454711914
2014-07-14,92.0999984741211,91.41999816894531,91.94999694824219,91.97000122070312,1469100.0,82.67921447753906
2014-07-15,92.0199966430664,90.80999755859375,91.94999694824219,91.62999725341797,1776500.0,82.37357330322266
2014-07-16,92.16000366210938,91.44000244140625,91.9000015258789,92.05000305175781,1294300.0,82.7511215209961
2014-07-17,92.0,90.75,91.66999816894531,90.83999633789062,1330600.0,81.66336822509766
2014-07-18,92.52999877929688,91.12000274658203,91.23999786376953,92.47000122070312,1561900.0,83.12870788574219
