Date,High,Low,Open,Close,Volume,Adj Close
2012-11-08,26.93132972717285,26.351930618286133,26.881258010864258,26.380542755126953,4281600.0,24.395740509033203
2012-11-09,26.57367706298828,26.15164566040039,26.201717376708984,26.402002334594727,5475100.0,24.41558837890625
2012-11-12,26.57367706298828,26.287553787231445,26.50929832458496,26.33762550354004,2898600.0,24.356050491333008
2012-11-13,26.359085083007812,25.958511352539062,26.223175048828125,25.987125396728516,4949700.0,24.031923294067383
2012-11-14,26.287553787231445,25.822603225708008,26.051502227783203,25.851215362548828,4431100.0,23.906240463256836
2012-11-15,26.20886993408203,25.529327392578125,25.851215362548828,25.572246551513672,7306000.0,23.648258209228516
2012-11-16,25.643775939941406,25.357654571533203,25.600858688354492,25.615163803100586,9231100.0,23.687946319580078
2012-11-19,27.167381286621094,26.473533630371094,26.473533630371094,26.831188201904297,7159400.0,24.81247329711914
2012-11-20,26.409156799316406,25.60801124572754,25.708154678344727,25.951358795166016,14707900.0,23.99884033203125
2012-11-21,26.08726692199707,25.493562698364258,25.979970932006836,25.63662338256836,5597400.0,23.707786560058594
2012-11-23,26.402002334594727,25.75822639465332,25.865522384643555,26.380542755126953,3140300.0,24.395740509033203
2012-11-26,26.802574157714844,26.173105239868164,26.2446346282959,26.802574157714844,4589600.0,24.786020278930664
2012-11-27,26.93132972717285,26.45207405090332,26.723892211914062,26.709585189819336,4802600.0,24.700023651123047
2012-11-28,27.195993423461914,26.416309356689453,26.552217483520508,27.160228729248047,4828600.0,25.11676788330078
2012-11-29,27.596567153930664,27.188840866088867,27.246065139770508,27.42489242553711,5551100.0,25.36151695251465
2012-11-30,27.525035858154297,27.174535751342773,27.446352005004883,27.389127731323242,3363800.0,25.328441619873047
2012-12-03,27.825464248657227,27.09585189819336,27.610872268676758,27.12446403503418,3794800.0,25.08368682861328
2012-12-04,27.33905601501465,26.959941864013672,27.145923614501953,27.274677276611328,3059300.0,25.22260093688965
2012-12-05,27.861230850219727,27.246065139770508,27.281831741333008,27.653791427612305,5490600.0,25.57318687438965
2012-12-06,27.718168258666992,27.26752471923828,27.567955017089844,27.410587310791016,4989000.0,25.348278045654297
2012-12-07,27.54649543762207,27.024320602416992,27.53934097290039,27.045780181884766,4650300.0,25.010929107666016
2012-12-10,27.646638870239258,26.9742488861084,27.038625717163086,27.582260131835938,4262200.0,25.507041931152344
2012-12-11,28.569385528564453,27.7038631439209,27.718168258666992,28.3977108001709,6233800.0,26.261140823364258
2012-12-12,29.21316146850586,28.3977108001709,28.469242095947266,28.977109909057617,8645900.0,26.796947479248047
2012-12-13,28.91273307800293,28.35479164123535,28.891273498535156,28.469242095947266,4854800.0,26.32729148864746
2012-12-14,28.805437088012695,28.3977108001709,28.412017822265625,28.505006790161133,3679300.0,26.360363006591797
2012-12-17,29.177396774291992,28.447782516479492,28.597997665405273,29.141630172729492,4829500.0,26.9490909576416
2012-12-18,29.8569393157959,29.077253341674805,29.15593719482422,29.60658073425293,6499000.0,27.37904930114746
2012-12-19,29.685264587402344,29.02718162536621,29.670957565307617,29.034334182739258,6632500.0,26.84986686706543
2012-12-20,29.60658073425293,28.91273307800293,29.02718162536621,29.585121154785156,5324500.0,27.359214782714844
2012-12-21,29.36337661743164,28.369098663330078,29.098712921142578,29.36337661743164,6592600.0,27.154151916503906
2012-12-24,29.4492130279541,29.170242309570312,29.248926162719727,29.377681732177734,1560000.0,27.167381286621094
2012-12-26,29.49213218688965,29.163089752197266,29.406293869018555,29.248926162719727,3578300.0,27.048316955566406
2012-12-27,29.248926162719727,28.619457244873047,29.198856353759766,29.070100784301758,2823600.0,26.97516632080078
2012-12-28,28.891273498535156,28.469242095947266,28.769670486450195,28.49070167541504,3250400.0,26.437522888183594
2012-12-31,29.30615234375,28.35479164123535,28.39055824279785,29.284692764282227,4707900.0,27.174299240112305
2013-01-02,30.164520263671875,29.434907913208008,30.164520263671875,29.957080841064453,8790200.0,27.79822540283203
2013-01-03,30.1430606842041,29.742488861083984,30.0,30.064376831054688,5751700.0,27.89779281616211
2013-01-04,30.72245979309082,29.94277572631836,30.1430606842041,30.658082962036133,6432800.0,28.448715209960938
2013-01-07,30.615163803100586,30.314735412597656,30.472103118896484,30.436338424682617,3589500.0,28.242942810058594
2013-01-08,30.600858688354492,30.11444854736328,30.379112243652344,30.193132400512695,3896900.0,28.01726722717285
2013-01-09,31.080114364624023,30.536479949951172,30.75822639465332,31.008583068847656,5737900.0,28.773954391479492
2013-01-10,31.559370040893555,30.994277954101562,31.216022491455078,31.23748207092285,5520800.0,28.98634910583496
2013-01-11,31.466381072998047,31.015737533569336,31.230329513549805,31.06580924987793,3244700.0,28.827054977416992
2013-01-14,31.14449119567871,30.679542541503906,31.06580924987793,31.14449119567871,3229100.0,28.90006446838379
2013-01-15,31.03004264831543,30.63662338256836,30.865522384643555,30.929899215698242,4768800.0,28.700937271118164
2013-01-16,30.929899215698242,30.66523551940918,30.865522384643555,30.793991088867188,3019500.0,28.5748233795166
2013-01-17,31.781116485595703,31.130186080932617,31.216022491455078,31.380542755126953,6639300.0,29.11910629272461
2013-01-18,31.587982177734375,31.18025779724121,31.50929832458496,31.580829620361328,3335000.0,29.304960250854492
2013-01-22,31.93848419189453,31.36623764038086,31.444921493530273,31.93132972717285,3164200.0,29.630205154418945
2013-01-23,31.917024612426758,31.559370040893555,31.859800338745117,31.688125610351562,3741000.0,29.404521942138672
2013-01-24,32.33190155029297,31.781116485595703,31.87410545349121,31.945636749267578,4350500.0,29.64347267150879
2013-01-25,32.58226013183594,31.952789306640625,31.995708465576172,32.39628219604492,4427800.0,30.061647415161133
2013-01-28,32.496421813964844,32.13161849975586,32.32474899291992,32.317596435546875,3315000.0,29.988632202148438
2013-01-29,32.17453384399414,31.831188201904297,32.16022872924805,31.93132972717285,4125900.0,29.630205154418945
2013-01-30,32.11015701293945,31.595136642456055,31.888412475585938,31.75965690612793,4113800.0,29.47089958190918
2013-01-31,32.09585189819336,31.69527816772461,31.723892211914062,32.03147506713867,4729800.0,29.72312355041504
2013-02-01,32.660945892333984,31.859800338745117,32.24606704711914,32.39628219604492,3953200.0,30.061647415161133
2013-02-04,32.167381286621094,31.387697219848633,32.045780181884766,31.659513473510742,4852400.0,29.37796974182129
2013-02-05,32.23175811767578,31.723892211914062,31.87410545349121,32.1888427734375,3020300.0,29.869152069091797
2013-02-06,32.281829833984375,31.838340759277344,31.988555908203125,32.25321960449219,3853400.0,29.928895950317383
2013-02-07,32.23175811767578,31.781116485595703,32.1173095703125,32.19599533081055,4393000.0,29.875795364379883
2013-02-08,32.4391975402832,32.1888427734375,32.238914489746094,32.24606704711914,2551000.0,29.922260284423828
2013-02-11,32.317596435546875,31.795421600341797,32.31044387817383,31.90271759033203,4075800.0,29.60364532470703
2013-02-12,32.153076171875,31.831188201904297,32.05293273925781,31.917024612426758,3318500.0,29.616924285888672
2013-02-13,32.36051559448242,31.959941864013672,32.05293273925781,32.010013580322266,2869200.0,29.70321273803711
2013-02-14,32.03147506713867,31.73104476928711,31.988555908203125,31.888412475585938,5376200.0,29.590375900268555
2013-02-15,31.64520835876465,30.193132400512695,31.101573944091797,30.221744537353516,20489900.0,28.043813705444336
2013-02-19,30.84406280517578,30.193132400512695,30.193132400512695,30.765378952026367,5754400.0,28.54827308654785
2013-02-20,30.650930404663086,30.200286865234375,30.643775939941406,30.21459197998047,5410200.0,28.03717613220215
2013-02-21,30.1430606842041,29.66380500793457,30.1430606842041,29.778255462646484,4774400.0,27.63228988647461
2013-02-22,30.09299087524414,29.742488861083984,29.921316146850586,29.899856567382812,4690100.0,27.74512481689453
2013-02-25,30.200286865234375,29.535049438476562,30.107295989990234,29.535049438476562,5064200.0,27.40660858154297
2013-02-26,29.535049438476562,28.748210906982422,29.05579376220703,29.30615234375,8647800.0,27.194210052490234
2013-02-27,29.97138786315918,29.206008911132812,29.320457458496094,29.84978485107422,4982700.0,27.698659896850586
2013-02-28,30.08583641052246,29.649499893188477,29.88555145263672,29.670957565307617,4835900.0,27.5327205657959
2013-03-01,30.02861213684082,29.134477615356445,29.45636558532715,29.992847442626953,4318900.0,27.831417083740234
2013-03-04,30.171674728393555,29.69957160949707,29.864091873168945,30.064376831054688,3404200.0,27.89779281616211
2013-03-05,30.894134521484375,30.286123275756836,30.293275833129883,30.51502227783203,4598000.0,28.315959930419922
2013-03-06,31.130186080932617,30.686695098876953,30.75822639465332,30.929899215698242,4189800.0,28.700937271118164
2013-03-07,31.101573944091797,30.622318267822266,30.97281837463379,30.937053680419922,3375000.0,28.707582473754883
2013-03-08,31.130186080932617,30.772531509399414,31.11587905883789,30.779685974121094,4552300.0,28.561552047729492
2013-03-11,30.765378952026367,29.84978485107422,30.751073837280273,30.622318267822266,7650800.0,28.415525436401367
2013-03-12,30.75822639465332,30.464950561523438,30.615163803100586,30.486408233642578,5267200.0,28.289411544799805
2013-03-13,30.793991088867188,30.329042434692383,30.443490982055664,30.75822639465332,3133000.0,28.541637420654297
2013-03-14,31.03004264831543,30.75822639465332,30.779685974121094,30.987125396728516,3970100.0,28.754043579101562
2013-03-15,30.91559410095215,30.67238998413086,30.829757690429688,30.765378952026367,3606200.0,28.54827308654785
2013-03-18,30.54363441467285,30.171674728393555,30.371959686279297,30.436338424682617,2582900.0,28.242942810058594
2013-03-19,30.629470825195312,29.74964141845703,30.529327392578125,30.042919158935547,8732600.0,27.87788200378418
2013-03-20,30.60801124572754,30.200286865234375,30.221744537353516,30.54363441467285,4530000.0,28.342506408691406
2013-03-21,30.586551666259766,29.778255462646484,30.36480712890625,29.792560577392578,6163900.0,27.64556312561035
2013-03-22,29.892704010009766,29.263233184814453,29.892704010009766,29.506437301635742,7615400.0,27.380056381225586
2013-03-25,29.792560577392578,29.177396774291992,29.678112030029297,29.42060089111328,3911000.0,27.30040740966797
2013-03-26,29.91416358947754,29.556509017944336,29.613733291625977,29.91416358947754,3511400.0,27.758403778076172
2013-03-27,30.1788272857666,29.477825164794922,29.613733291625977,30.107295989990234,4711100.0,27.937620162963867
2013-03-28,30.100143432617188,29.685264587402344,30.100143432617188,30.021459579467773,3002900.0,27.969444274902344
2013-04-01,30.02861213684082,29.177396774291992,29.921316146850586,29.27754020690918,3552100.0,27.2763729095459
2013-04-02,29.585121154785156,29.034334182739258,29.413448333740234,29.08440589904785,3291400.0,27.096445083618164
2013-04-03,29.320457458496094,28.841201782226562,29.062946319580078,28.984262466430664,7380000.0,27.003141403198242
2013-04-04,29.66380500793457,28.99856948852539,28.99856948852539,29.620887756347656,5478300.0,27.596254348754883
2013-04-05,29.935623168945312,29.0915584564209,29.134477615356445,29.713876724243164,6932500.0,27.68288803100586
2013-04-08,29.8569393157959,29.4492130279541,29.642345428466797,29.799713134765625,3348600.0,27.76285743713379
2013-04-09,30.135908126831055,29.706724166870117,29.84978485107422,29.792560577392578,2319900.0,27.75619125366211
2013-04-10,30.30758285522461,29.806867599487305,29.84978485107422,30.228899002075195,3032600.0,28.16270637512207
2013-04-11,31.4234619140625,30.27897071838379,30.293275833129883,31.373390197753906,7865700.0,29.22896957397461
2013-04-12,32.03862762451172,31.06580924987793,31.14449119567871,32.010013580322266,8504000.0,29.82207489013672
2013-04-15,31.859800338745117,30.72245979309082,31.831188201904297,30.78683853149414,10833900.0,28.682510375976562
2013-04-16,31.294706344604492,30.643775939941406,31.08726692199707,31.037195205688477,6298200.0,28.915754318237305
2013-04-17,30.836910247802734,29.992847442626953,30.81545066833496,30.1788272857666,6281200.0,28.116056442260742
2013-04-18,30.221744537353516,29.670957565307617,29.87839698791504,29.921316146850586,5559700.0,27.876140594482422
2013-04-19,30.200286865234375,29.792560577392578,29.964235305786133,30.042919158935547,4297500.0,27.98944091796875
2013-04-22,30.221744537353516,29.570816040039062,30.064376831054688,29.935623168945312,3272000.0,27.88947296142578
2013-04-23,30.643775939941406,30.135908126831055,30.193132400512695,30.47925567626953,4924400.0,28.39594841003418
2013-04-24,30.78683853149414,30.30758285522461,30.557939529418945,30.650930404663086,4222700.0,28.555891036987305
2013-04-25,30.937053680419922,30.51502227783203,30.793991088867188,30.565092086791992,2963600.0,28.475923538208008
2013-04-26,30.45064353942871,29.105865478515625,30.357654571533203,29.542203903198242,7383300.0,27.522947311401367
2013-04-29,29.81402015686035,29.36337661743164,29.78540802001953,29.656652450561523,3552100.0,27.629573822021484
2013-04-30,29.799713134765625,29.291845321655273,29.470672607421875,29.642345428466797,4825000.0,27.616239547729492
2013-05-01,29.8569393157959,29.513591766357422,29.628040313720703,29.54935646057129,3811300.0,27.52961540222168
2013-05-02,29.842632293701172,29.499284744262695,29.678112030029297,29.670957565307617,4805900.0,27.642898559570312
2013-05-03,30.436338424682617,29.713876724243164,29.992847442626953,29.72102928161621,6626600.0,27.689550399780273
2013-05-06,30.128755569458008,29.60658073425293,29.642345428466797,30.042919158935547,3941500.0,27.98944091796875
2013-05-07,30.33619499206543,29.97138786315918,30.171674728393555,30.329042434692383,4926600.0,28.256006240844727
2013-05-08,30.72245979309082,30.257511138916016,30.329042434692383,30.715307235717773,2963400.0,28.615863800048828
2013-05-09,30.901287078857422,30.493562698364258,30.736766815185547,30.8726749420166,4415800.0,28.76247787475586
2013-05-10,31.36623764038086,30.78683853149414,30.84406280517578,31.20886993408203,6517600.0,29.075698852539062
2013-05-13,31.158798217773438,30.557939529418945,31.06580924987793,30.78683853149414,5951800.0,28.682510375976562
2013-05-14,31.51645278930664,30.67238998413086,30.743919372558594,31.45207405090332,8503600.0,29.302276611328125
2013-05-15,33.2546501159668,32.11015701293945,32.1173095703125,32.67525100708008,14384000.0,30.44183921813965
2013-05-16,32.78969955444336,32.167381286621094,32.496421813964844,32.18168640136719,6837600.0,29.982013702392578
2013-05-17,32.78254699707031,32.18168640136719,32.203147888183594,32.589412689208984,4540500.0,30.361875534057617
2013-05-20,33.94134521484375,32.467811584472656,32.532188415527344,33.14735412597656,7966300.0,30.881685256958008
2013-05-21,33.590843200683594,33.05436325073242,33.11874008178711,33.44062805175781,5620900.0,31.15491485595703
2013-05-22,33.955650329589844,32.954219818115234,33.41917037963867,33.07582092285156,7579100.0,30.81502914428711
2013-05-23,32.85407638549805,32.33190155029297,32.68955612182617,32.718170166015625,5280900.0,30.481826782226562
2013-05-24,32.682403564453125,32.36766815185547,32.44635009765625,32.61087417602539,3111100.0,30.381864547729492
2013-05-28,33.5765380859375,32.96852493286133,32.96852493286133,33.21173095703125,6701800.0,30.9416561126709
2013-05-29,33.15450668334961,32.4749641418457,32.88984298706055,32.93991470336914,5062400.0,30.68842124938965
2013-05-30,33.65522003173828,32.91130065917969,33.05436325073242,32.93991470336914,4321000.0,30.68842124938965
2013-05-31,33.2403450012207,32.496421813964844,32.83977127075195,32.5107307434082,6442500.0,30.288570404052734
2013-06-03,32.78969955444336,32.21745300292969,32.65378952026367,32.55364990234375,5158200.0,30.328556060791016
2013-06-04,33.226036071777344,32.46065902709961,33.03290557861328,32.4892692565918,4703100.0,30.268579483032227
2013-06-05,32.46065902709961,31.831188201904297,32.41773986816406,31.852645874023438,3488100.0,29.675466537475586
2013-06-06,32.19599533081055,31.623748779296875,31.831188201904297,32.19599533081055,5284500.0,29.995349884033203
2013-06-07,32.846923828125,32.14592361450195,32.30329132080078,32.296138763427734,3888500.0,30.088645935058594
2013-06-10,32.4391975402832,31.824033737182617,32.4391975402832,31.995708465576172,3817600.0,29.808744430541992
2013-06-11,31.924177169799805,31.473533630371094,31.630901336669922,31.75965690612793,5472300.0,29.58883285522461
2013-06-12,32.067237854003906,31.323318481445312,32.03147506713867,31.416309356689453,3817500.0,29.268951416015625
2013-06-13,31.87410545349121,31.230329513549805,31.380542755126953,31.824033737182617,3627300.0,29.6488037109375
2013-06-14,31.881258010864258,31.36623764038086,31.716737747192383,31.473533630371094,2345400.0,29.322263717651367
2013-06-17,32.09585189819336,31.60944175720215,31.745349884033203,31.745349884033203,2796200.0,29.57550811767578
2013-06-18,32.05293273925781,31.66666603088379,31.745349884033203,32.045780181884766,3524600.0,29.85540008544922
2013-06-19,32.103004455566406,31.11587905883789,32.00286102294922,31.130186080932617,8116600.0,29.002389907836914
2013-06-20,30.836910247802734,29.935623168945312,30.836910247802734,30.27181625366211,8818400.0,28.20269012451172
2013-06-21,30.922746658325195,30.30758285522461,30.472103118896484,30.743919372558594,5107700.0,28.642518997192383
2013-06-24,30.57939910888672,30.09299087524414,30.357654571533203,30.264663696289062,4013900.0,28.196025848388672
2013-06-25,30.629470825195312,30.050071716308594,30.050071716308594,30.386266708374023,4104100.0,28.3093204498291
2013-06-26,30.965665817260742,30.24320411682129,30.829757690429688,30.286123275756836,5163900.0,28.216022491455078
2013-06-27,30.965665817260742,30.414878845214844,30.443490982055664,30.81545066833496,4816200.0,28.709163665771484
2013-06-28,30.979970932006836,30.565092086791992,30.75822639465332,30.586551666259766,7767700.0,28.607311248779297
2013-07-01,31.30901336669922,30.69384765625,30.793991088867188,31.18025779724121,5988400.0,29.162601470947266
2013-07-02,31.39484977722168,30.72245979309082,31.11587905883789,30.822603225708008,4175100.0,28.828088760375977
2013-07-03,31.08726692199707,30.557939529418945,30.629470825195312,30.87982749938965,2712900.0,28.881610870361328
2013-07-05,31.680973052978516,31.044349670410156,31.08726692199707,31.63805389404297,2932700.0,29.590774536132812
2013-07-08,31.952789306640625,31.559370040893555,31.745349884033203,31.73104476928711,3592900.0,29.67774772644043
2013-07-09,32.16022872924805,31.716737747192383,31.90271759033203,31.90271759033203,4859700.0,29.83830451965332
2013-07-10,32.65378952026367,31.838340759277344,31.93132972717285,32.410587310791016,4582000.0,30.313318252563477
2013-07-11,32.88984298706055,32.496421813964844,32.682403564453125,32.703861236572266,2979800.0,30.58761215209961
2013-07-12,32.86838150024414,32.60371780395508,32.74678039550781,32.72532272338867,2766200.0,30.607690811157227
2013-07-15,33.104434967041016,32.67525100708008,32.68955612182617,32.98283386230469,3401000.0,30.848529815673828
2013-07-16,33.2403450012207,32.74678039550781,32.96852493286133,32.83977127075195,2833400.0,30.714723587036133
2013-07-17,32.97568130493164,32.59656524658203,32.86838150024414,32.625179290771484,1671300.0,30.51401710510254
2013-07-18,32.93991470336914,32.58226013183594,32.660945892333984,32.832618713378906,2793400.0,30.708040237426758
2013-07-19,33.104434967041016,32.682403564453125,32.78254699707031,33.047210693359375,1648800.0,30.908742904663086
2013-07-22,33.51216125488281,32.97568130493164,33.068668365478516,33.47639465332031,2565000.0,31.310157775878906
2013-07-23,33.505008697509766,33.125892639160156,33.125892639160156,33.2403450012207,4099200.0,31.08938217163086
2013-07-24,33.48354721069336,33.2546501159668,33.38340377807617,33.447784423828125,2560400.0,31.28339958190918
2013-07-25,33.54792404174805,33.1831169128418,33.34764099121094,33.376251220703125,1985500.0,31.216487884521484
2013-07-26,33.30472183227539,32.496421813964844,33.125892639160156,32.61802673339844,5161800.0,30.50733184814453
2013-07-29,32.68955612182617,32.17453384399414,32.61087417602539,32.432044982910156,2743000.0,30.33338737487793
2013-07-30,32.61802673339844,32.06008529663086,32.58226013183594,32.081546783447266,3903000.0,30.00556755065918
2013-07-31,32.40343475341797,31.945636749267578,32.21745300292969,31.995708465576172,3924700.0,29.92527961730957
2013-08-01,33.047210693359375,32.41773986816406,32.55364990234375,32.932762145996094,3827000.0,30.801698684692383
2013-08-02,33.26895523071289,32.896995544433594,32.94706726074219,33.17596435546875,3354000.0,31.029170989990234
2013-08-05,33.19027328491211,32.761085510253906,33.09012985229492,32.861228942871094,2621800.0,30.734792709350586
2013-08-06,33.06151580810547,32.625179290771484,32.85407638549805,32.96137237548828,3188600.0,30.828462600708008
2013-08-07,33.23318862915039,32.63233184814453,32.81831359863281,33.104434967041016,2379500.0,30.962270736694336
2013-08-08,33.297569274902344,32.646636962890625,33.261802673339844,32.796852111816406,2379900.0,30.674585342407227
2013-08-09,33.23318862915039,32.76824188232422,32.796852111816406,33.06151580810547,2737800.0,30.922122955322266
2013-08-12,33.26895523071289,32.703861236572266,32.82546615600586,33.226036071777344,1743500.0,31.075998306274414
2013-08-13,33.60514831542969,33.07582092285156,33.226036071777344,33.562232971191406,2905300.0,31.390445709228516
2013-08-14,33.61945724487305,33.1688117980957,33.45493698120117,33.26895523071289,2778500.0,31.116140365600586
2013-08-15,34.45636749267578,33.51216125488281,34.04148864746094,33.590843200683594,9378200.0,31.41719627380371
2013-08-16,33.776824951171875,33.27610778808594,33.48354721069336,33.469242095947266,5067300.0,31.303466796875
2013-08-19,33.5765380859375,33.2045783996582,33.354793548583984,33.2188835144043,2415100.0,31.069305419921875
2013-08-20,33.81258773803711,33.02574920654297,33.21173095703125,33.64091491699219,3207400.0,31.46402931213379
2013-08-21,33.79113006591797,33.36194610595703,33.56938552856445,33.540771484375,2724800.0,31.370370864868164
2013-08-22,34.57081604003906,33.47639465332031,33.540771484375,34.31330490112305,4400900.0,32.0929069519043
2013-08-23,34.33476257324219,34.00572204589844,34.30615234375,34.105865478515625,2377900.0,31.898889541625977
2013-08-26,34.47782516479492,33.8984260559082,34.07725143432617,34.048641204833984,2813000.0,31.845380783081055
2013-08-27,33.8984260559082,33.47639465332031,33.67668151855469,33.59799575805664,2982200.0,31.42388153076172
2013-08-28,33.59799575805664,33.26895523071289,33.53361892700195,33.433475494384766,2223300.0,31.270017623901367
2013-08-29,33.64091491699219,33.2045783996582,33.354793548583984,33.47639465332031,2657100.0,31.310157775878906
2013-08-30,33.60514831542969,33.1688117980957,33.540771484375,33.36194610595703,1899300.0,31.20311737060547
2013-09-03,33.9842643737793,33.34764099121094,33.648067474365234,33.56938552856445,2188700.0,31.39712905883789
2013-09-04,34.30615234375,33.433475494384766,33.56938552856445,34.24177551269531,3525700.0,32.02600860595703
2013-09-05,34.39914321899414,34.03433609008789,34.20600891113281,34.105865478515625,1835800.0,31.898889541625977
2013-09-06,34.18455123901367,33.71244812011719,34.127323150634766,33.927040100097656,1863300.0,31.731639862060547
2013-09-09,34.37052917480469,33.82689666748047,34.04148864746094,34.29899978637695,2333100.0,32.07952880859375
2013-09-10,34.81401824951172,34.36337661743164,34.36337661743164,34.72818374633789,2546100.0,32.48094177246094
2013-09-11,35.06437683105469,34.492130279541016,34.76395034790039,35.02145767211914,2493100.0,32.75524139404297
2013-09-12,35.00715255737305,34.685264587402344,34.97854232788086,34.778255462646484,2052900.0,32.527774810791016
2013-09-13,34.778255462646484,34.49928283691406,34.76395034790039,34.6638069152832,2993200.0,32.420738220214844
2013-09-16,35.17882537841797,34.74964141845703,35.09299087524414,34.86408996582031,2600100.0,32.608062744140625
2013-09-17,35.278968811035156,34.778255462646484,34.856937408447266,34.95708084106445,2206600.0,32.69503402709961
2013-09-18,35.30043029785156,34.54220199584961,34.88555145263672,35.278968811035156,2857700.0,32.99609375
2013-09-19,38.24749755859375,36.30186080932617,37.85407638549805,36.46638107299805,25368600.0,34.10667037963867
2013-09-20,37.4749641418457,36.46638107299805,36.50214767456055,37.30329132080078,14947200.0,34.889427185058594
2013-09-23,37.36766815185547,36.75250244140625,37.13161849975586,36.95994186401367,3798200.0,34.56827926635742
2013-09-24,37.138771057128906,36.623748779296875,36.917022705078125,36.90987014770508,3080900.0,34.52145004272461
2013-09-25,37.28898239135742,36.7954216003418,36.90271759033203,37.07439041137695,4005400.0,34.67532730102539
2013-09-26,37.281829833984375,36.80972671508789,37.167381286621094,37.260372161865234,3747000.0,34.849266052246094
2013-09-27,37.26752471923828,36.76681137084961,37.081546783447266,36.931331634521484,2949900.0,34.65312957763672
2013-09-30,36.92417907714844,36.30186080932617,36.494991302490234,36.659515380859375,3704700.0,34.398075103759766
2013-10-01,37.25321960449219,36.26609420776367,36.26609420776367,37.12446212768555,4189800.0,34.83434295654297
2013-10-02,36.988555908203125,36.587982177734375,36.90271759033203,36.88841247558594,2825000.0,34.61286163330078
2013-10-03,36.88841247558594,36.41630935668945,36.88125991821289,36.52360534667969,2626100.0,34.27055358886719
2013-10-04,37.09585189819336,36.530757904052734,36.60228729248047,37.03862762451172,2611300.0,34.75381088256836
2013-10-07,36.90271759033203,36.530757904052734,36.72389221191406,36.57367706298828,1932100.0,34.31753921508789
2013-10-08,36.716739654541016,35.68669509887695,36.60944366455078,35.858367919921875,3367200.0,33.64635467529297
2013-10-09,36.03719711303711,35.32904052734375,35.929901123046875,35.7296142578125,3397900.0,33.525550842285156
2013-10-10,36.623748779296875,35.972816467285156,35.972816467285156,36.473533630371094,3391900.0,34.223575592041016
2013-10-11,36.95994186401367,36.237483978271484,36.39485168457031,36.80972671508789,2098200.0,34.539024353027344
2013-10-14,36.78826904296875,36.130184173583984,36.623748779296875,36.738197326660156,2950400.0,34.47190856933594
2013-10-15,36.61659622192383,36.19456481933594,36.53791046142578,36.39485168457031,2742700.0,34.14974594116211
2013-10-16,37.1888427734375,36.437767028808594,36.63805389404297,36.88125991821289,3478200.0,34.60615158081055
2013-10-17,37.69670867919922,36.57367706298828,36.659515380859375,37.660945892333984,4960600.0,35.33772659301758
2013-10-18,38.082977294921875,37.646636962890625,37.861228942871094,37.90414810180664,4027400.0,35.5659294128418
2013-10-21,38.011444091796875,37.12446212768555,37.93991470336914,37.1888427734375,3573800.0,34.89475631713867
2013-10-22,37.339054107666016,36.36623764038086,37.26752471923828,36.494991302490234,5984100.0,34.24369430541992
2013-10-23,36.39485168457031,35.97997283935547,36.30901336669922,36.23032760620117,3283300.0,33.99536895751953
2013-10-24,36.63805389404297,36.24463653564453,36.24463653564453,36.566524505615234,2496600.0,34.31082534790039
2013-10-25,37.13161849975586,36.54506301879883,36.72389221191406,37.103004455566406,3352800.0,34.8142204284668
2013-10-28,37.18168640136719,36.566524505615234,37.045780181884766,36.8311882019043,2486600.0,34.55915069580078
2013-10-29,37.12446212768555,36.645206451416016,36.85264587402344,36.98140335083008,1669200.0,34.700103759765625
2013-10-30,37.067237854003906,36.38054275512695,37.02431869506836,36.587982177734375,1901200.0,34.33095932006836
2013-10-31,36.716739654541016,36.0872688293457,36.587982177734375,36.30901336669922,2649900.0,34.0692024230957
2013-11-01,36.895565032958984,36.36623764038086,36.4234619140625,36.552215576171875,2699500.0,34.29740905761719
2013-11-04,36.80972671508789,36.44491958618164,36.7596549987793,36.63090133666992,1971000.0,34.37123107910156
2013-11-05,36.738197326660156,36.373390197753906,36.60944366455078,36.63090133666992,2206100.0,34.37123107910156
2013-11-06,36.7095832824707,36.337623596191406,36.61659622192383,36.509300231933594,1997300.0,34.25713348388672
2013-11-07,36.623748779296875,35.65092849731445,36.53791046142578,35.801143646240234,4961200.0,33.59266662597656
2013-11-08,36.437767028808594,35.77253341674805,35.86552047729492,36.32331848144531,2601100.0,34.08262252807617
2013-11-11,36.773963928222656,36.1373405456543,36.21602249145508,36.69527816772461,2774300.0,34.431640625
2013-11-12,36.76681137084961,36.30901336669922,36.623748779296875,36.623748779296875,3295300.0,34.36452865600586
2013-11-13,36.69527816772461,36.237483978271484,36.40200424194336,36.623748779296875,2949900.0,34.36452865600586
2013-11-14,36.623748779296875,36.02288818359375,36.623748779296875,36.15164566040039,3963100.0,33.921546936035156
2013-11-15,39.871246337890625,38.40486526489258,38.648067474365234,39.291847229003906,15397900.0,36.86802673339844
2013-11-18,39.32761001586914,38.39055633544922,38.9484977722168,38.662376403808594,5775800.0,36.277381896972656
2013-11-19,38.762516021728516,38.30472183227539,38.39055633544922,38.49785232543945,3457200.0,36.123016357421875
2013-11-20,38.81258773803711,38.24749755859375,38.505008697509766,38.2904167175293,3245400.0,35.92836380004883
2013-11-21,39.02002716064453,38.412017822265625,38.48354721069336,38.69813919067383,3379800.0,36.31094741821289
2013-11-22,38.869815826416016,38.447784423828125,38.69813919067383,38.51931381225586,2671200.0,36.14314270019531
2013-11-25,38.719600677490234,37.92560958862305,38.705291748046875,37.989986419677734,2446700.0,35.64647674560547
